date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:34:22	53073/53073	---M-Z	200	added ('OK')	text/html	etag:%223b409ec-cf51-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html	(from )
15:34:23	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Feb%202025%2010:04:22%20GMT	https://bootstrapget.com/robots.txt		(from )
15:34:23	1974/1974	---M--	200	added ('OK')	image/svg+xml	etag:%223b40bc9-7b6-60563fd7d1c40%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/favicon.svg	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/favicon.svg	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:23	85889/85889	---M-Z	200	added ('OK')	text/css	etag:%223b40d03-14f81-60ee17afb8b80-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/fonts/bootstrap/bootstrap-icons.min.css	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/fonts/bootstrap/bootstrap-icons.min.css	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:24	263172/263172	---M-Z	200	added ('OK')	text/css	etag:%223b40b72-40404-61055cf08f800-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/css/main.min.css	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/css/main.min.css	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:25	22026/22026	---M-Z	200	added ('OK')	text/css	etag:%223b40d1a-560a-61002c88e1e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/overlay-scroll/OverlayScrollbars.min.css	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/overlay-scroll/OverlayScrollbars.min.css	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:25	52837/52837	---M-Z	200	added ('OK')	text/html	etag:%223b40ad9-ce65-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/ecommerce.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/ecommerce.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:25	91774/91774	---M-Z	200	added ('OK')	text/html	etag:%223b40a8b-1667e-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/widgets.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/widgets.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:25	46018/46018	---M-Z	200	added ('OK')	text/html	etag:%223b40b56-b3c2-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/metrics.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/metrics.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:26	39966/39966	---M-Z	200	added ('OK')	text/html	etag:%223b40aa4-9c1e-610a48d166500-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/accordions.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/accordions.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:26	41804/41804	---M-Z	200	added ('OK')	text/html	etag:%223b40b39-a34c-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/alerts.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/alerts.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:26	39077/39077	---M-Z	200	added ('OK')	text/html	etag:%223b40aaf-98a5-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/avatars.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/avatars.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:26	40006/40006	---M-Z	200	added ('OK')	text/html	etag:%223b40890-9c46-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/badges.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/badges.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:27	50198/50198	---M-Z	200	added ('OK')	text/html	etag:%223b40866-c416-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/buttons.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/buttons.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:27	36678/36678	---M-Z	200	added ('OK')	text/html	etag:%223b40851-8f46-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/button-groups.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/button-groups.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:27	42340/42340	---M-Z	200	added ('OK')	text/html	etag:%223b40aea-a564-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/cards.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/cards.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:28	57005/57005	---M-Z	200	added ('OK')	text/html	etag:%223b40acb-dead-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/advanced-cards.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/advanced-cards.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:28	39223/39223	---M-Z	200	added ('OK')	text/html	etag:%223b40ac9-9937-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/carousel.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/carousel.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:28	224698/224698	---M-Z	200	added ('OK')	text/html	etag:%223b40afd-36dba-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/icons.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/icons.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:28	51560/51560	---M-Z	200	added ('OK')	text/html	etag:%223b40aec-c968-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/list-items.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/list-items.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:29	55644/55644	---M-Z	200	added ('OK')	text/html	etag:%223b40af2-d95c-610a48ce89e40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/modals.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/modals.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
15:34:29	41791/41791	---M-Z	200	added ('OK')	text/html	etag:%223b40a9b-a33f-610a48cf7e080-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/progress.html	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/progress.html	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/index.html)
